,Unnamed: 0,error,flux_gap,flux_model,time,tpf_flags,tpf_time,isflare,new_isflare,new_tpf_flags,tpf_flags_wo_systematics,isflare_wo_systematics,isflare_no_sys_no_thruster
205,205,4.2581299743825625,1806.6583891156174,1804.1392107451925,2233.1726879411067,0,2233.1726879411067,0.0,0.0,0,0,0.0,False
206,206,4.303142289675042,1808.5900056491785,1804.1392107451925,2233.193120123171,0,2233.193120123171,0.0,0.0,0,0,0.0,False
207,207,4.330496482061356,1808.2831602791034,1804.1392107451925,2233.2135524052355,0,2233.2135524052355,0.0,0.0,0,0,0.0,False
208,208,4.336338118858892,1807.867466842836,1804.1392107451925,2233.23398448636,0,2233.23398448636,0.0,0.0,0,0,0.0,False
209,209,4.477393245952164,1807.896165206214,1804.1392107451925,2233.254416667027,0,2233.254416667027,0.0,0.0,0,0,0.0,False
210,210,4.465492680114674,1814.0766796093076,1804.1392107451925,2233.274848847228,0,2233.274848847228,0.0,0.0,0,0,0.0,False
211,211,4.407424246943205,1812.16656294766,1804.1392107451925,2233.2952810264906,0,2233.2952810264906,0.0,0.0,0,0,0.0,False
212,212,4.471880138424909,1810.6230075212973,1804.1392107451925,2233.3157132057604,0,2233.3157132057604,0.0,0.0,0,0,0.0,False
213,213,4.413299058762834,1802.1587239657601,1804.1392107451925,2233.336145384099,0,2233.336145384099,0.0,0.0,0,0,0.0,False
214,214,4.419414835112252,1803.1918516296093,1804.1392107451925,2233.3565775619645,0,2233.3565775619645,0.0,0.0,0,0,0.0,False
215,215,4.3977188241833725,1799.450359661211,1804.1392107451925,2233.377009739372,0,2233.377009739372,0.0,0.0,0,0,0.0,False
216,216,4.399536946464012,1802.6492991133152,1804.1392107451925,2233.3974419163133,0,2233.3974419163133,0.0,0.0,0,0,0.0,False
217,217,4.361943422539926,1800.2961577760752,1804.1392107451925,2233.417874092782,0,2233.417874092782,0.0,0.0,0,0,0.0,False
218,218,4.32828017930592,1803.597516853188,1804.1392107451925,2233.438306268792,0,2233.438306268792,0.0,0.0,0,0,0.0,False
219,219,4.600752001070831,1803.9146796667403,1804.1392107451925,2233.458738543872,0,2233.458738543872,0.0,0.0,0,0,0.0,False
220,220,4.455790783506739,1810.5811078471802,1804.1392107451925,2233.479170618477,0,2233.479170618477,0.0,0.0,0,0,0.0,False
221,221,4.667655038751192,1802.5315867658453,1804.1392107451925,2233.4996027930897,0,2233.4996027930897,0.0,0.0,0,0,0.0,False
222,222,4.976592244720546,1802.5989928522185,1804.1392107451925,2233.520035066307,0,2233.520035066307,0.0,0.0,0,0,0.0,False
223,223,4.9273598163413626,1796.8626426388894,1804.1392107451925,2233.5404671395154,8192,2233.5404671395154,0.0,0.0,8192,8192,0.0,False
224,224,4.9549958051767815,1802.292981019628,1804.1392107451925,2233.560899312266,0,2233.560899312266,0.0,0.0,0,0,0.0,False
225,225,5.016230393493709,1806.887746140388,1804.1392107451925,2233.581331584086,0,2233.581331584086,0.0,0.0,0,0,0.0,False
226,226,4.810764105218713,1809.5709957060221,1804.1392107451925,2233.601763655897,0,2233.601763655897,0.0,0.0,0,0,0.0,False
227,227,4.557600511300938,1801.2572476629432,1804.1392107451925,2233.622195926786,0,2233.622195926786,0.0,0.0,0,0,0.0,False
228,228,4.376094088899281,1803.6352896011774,1804.1392107451925,2233.663060167157,8192,2233.663060167157,0.0,0.0,8192,8192,0.0,False
229,229,4.454165370768067,1801.8772270434827,1804.1392107451925,2233.6834924366485,0,2233.6834924366485,0.0,0.0,0,0,0.0,False
230,230,4.454287936539874,1805.525388453903,1804.1392107451925,2233.703924605208,0,2233.703924605208,0.0,0.0,0,0,0.0,False
231,231,4.394658869895009,1798.805932126462,1804.1392107451925,2233.7243567737605,0,2233.7243567737605,0.0,0.0,0,0,0.0,False
232,232,4.4025301236549605,1808.1032983621333,1804.1392107451925,2233.744788941389,0,2233.744788941389,0.0,0.0,0,0,0.0,False
233,233,4.425696660199509,1813.892873155931,1804.1392107451925,2233.7652211085515,0,2233.7652211085515,0.0,0.0,0,0,0.0,False
234,234,4.776527030695876,1803.122945514614,1804.1392107451925,2233.785653275241,0,2233.785653275241,0.0,0.0,0,0,0.0,False
235,235,4.850231792159408,1797.500016704851,1804.1392107451925,2233.8060854414725,0,2233.8060854414725,0.0,0.0,0,0,0.0,False
236,236,5.199291983940922,1794.7032335343704,1804.1392107451925,2233.8265176072377,0,2233.8265176072377,0.0,0.0,0,0,0.0,False
237,237,5.256345232453376,1803.7877278874985,1804.1392107451925,2233.8469497720653,0,2233.8469497720653,0.0,0.0,0,0,0.0,False
238,238,5.254936060668093,1808.8476454885745,1804.1392107451925,2233.8673819369,0,2233.8673819369,0.0,0.0,0,0,0.0,False
239,239,5.139146910309184,1798.6955658975323,1804.1392107451925,2233.8878141008026,0,2233.8878141008026,0.0,0.0,0,0,0.0,False
240,240,5.128417476035889,1810.5055685367088,1804.1392107451925,2233.9082462642327,0,2233.9082462642327,0.0,0.0,0,0,0.0,False
241,241,5.103753496580861,1803.180378066236,1804.1392107451925,2233.9286785272047,0,2233.9286785272047,0.0,0.0,0,0,0.0,False
242,242,5.0206884093867465,1801.8032632101424,1804.1392107451925,2233.9491105897105,0,2233.9491105897105,0.0,0.0,0,0,0.0,False
243,243,5.014164511705656,1798.7005985236358,1804.1392107451925,2233.969542751278,0,2233.969542751278,0.0,0.0,0,0,0.0,False
244,244,5.015062371856104,1803.4791673479087,1804.1392107451925,2233.9899749128526,0,2233.9899749128526,0.0,0.0,0,0,0.0,False
245,245,5.002543736295699,1803.5318062211045,1804.1392107451925,2234.010407073496,0,2234.010407073496,0.0,0.0,0,0,0.0,False
246,246,5.108501279249339,1805.0960799875736,1804.1392107451925,2234.030839234132,0,2234.030839234132,0.0,0.0,0,0,0.0,False
247,247,5.021009184691644,1799.4566139749288,1804.1392107451925,2234.051271393844,0,2234.051271393844,0.0,0.0,0,0,0.0,False
248,248,5.088591378828041,1813.3066307048505,1804.1392107451925,2234.0717035530906,0,2234.0717035530906,0.0,0.0,0,0,0.0,False
249,249,4.763472311539483,1799.1735776114913,1804.1392107451925,2234.0921357113984,0,2234.0921357113984,0.0,0.0,0,0,0.0,False
250,250,4.82293179516306,1815.9090479823278,1804.1392107451925,2234.112567869713,0,2234.112567869713,0.0,0.0,0,0,0.0,False
251,251,4.838181642400013,1808.2946847269427,1804.1392107451925,2234.153432184474,0,2234.153432184474,0.0,0.0,0,0,0.0,False
252,252,4.514871398699128,1802.7385784149967,1804.1392107451925,2234.1738643409267,0,2234.1738643409267,0.0,0.0,0,0,0.0,False
253,253,4.5342375921467335,1799.9150682101956,1804.1392107451925,2234.194296496913,0,2234.194296496913,0.0,0.0,0,0,0.0,False
254,254,5.477052503743881,1803.6210944335,1804.1392107451925,2234.214728652427,0,2234.214728652427,0.0,0.0,0,0,0.0,False
255,255,5.367386834936443,1803.5029521636761,1804.1392107451925,2234.2351608074828,0,2234.2351608074828,0.0,0.0,0,0,0.0,False
256,256,5.311481910938173,1801.1569769941652,1804.1392107451925,2234.255592962072,0,2234.255592962072,0.0,0.0,0,0,0.0,False
257,257,5.304961850407416,1801.6456610249545,1804.1392107451925,2234.2760251157238,0,2234.2760251157238,0.0,0.0,0,0,0.0,False
258,258,5.314712856043721,1804.3241276063632,1804.1392107451925,2234.2964573693826,0,2234.2964573693826,0.0,0.0,0,0,0.0,False
259,259,5.192802863893847,1804.3736951264896,1804.1392107451925,2234.3168894221017,0,2234.3168894221017,0.0,0.0,0,0,0.0,False
260,260,5.201829687022763,1809.7377062591531,1804.1392107451925,2234.337321574363,0,2234.337321574363,0.0,0.0,0,0,0.0,False
261,261,5.194205443786968,1802.550425273432,1804.1392107451925,2234.3577538261598,0,2234.3577538261598,0.0,0.0,0,0,0.0,False
262,262,5.209482225917865,1810.1001041195086,1804.1392107451925,2234.3986180278807,0,2234.3986180278807,0.0,0.0,0,0,0.0,False
263,263,5.112315609621309,1801.9266979407312,1804.1392107451925,2234.419050278281,0,2234.419050278281,0.0,0.0,0,0,0.0,False
264,264,4.895264068414481,1808.0369657107144,1804.1392107451925,2234.43948232774,0,2234.43948232774,0.0,0.0,0,0,0.0,False
265,265,4.804841490399754,1797.1594756109946,1804.1392107451925,2234.459914577208,0,2234.459914577208,0.0,0.0,0,0,0.0,False
266,266,4.3945186032889305,1805.4973518205368,1804.1392107451925,2234.4803467257448,0,2234.4803467257448,0.0,0.0,0,0,0.0,False
267,267,4.336989819029739,1801.980225410883,1804.1392107451925,2234.500778773814,0,2234.500778773814,0.0,0.0,0,0,0.0,False
268,268,5.375468066748358,1821.5847190987206,1804.1392107451925,2234.5212110214125,0,2234.5212110214125,0.0,0.0,0,0,0.0,False
269,269,5.320894775527461,1806.6340887307967,1804.1392107451925,2234.541643168552,0,2234.541643168552,0.0,0.0,0,0,0.0,False
270,270,5.3213293521616025,1800.9110216630802,1804.1392107451925,2234.5620753147523,0,2234.5620753147523,0.0,0.0,0,0,0.0,False
271,271,5.487482821229183,1805.1814458397068,1804.1392107451925,2234.58250746096,0,2234.58250746096,0.0,0.0,0,0,0.0,False
272,272,5.446705597986286,1801.3071392004197,1804.1392107451925,2234.6029396062368,0,2234.6029396062368,0.0,0.0,0,0,0.0,False
273,273,5.520796614723532,1805.2628629056326,1804.1392107451925,2234.6438038953856,0,2234.6438038953856,0.0,0.0,0,0,0.0,False
274,274,5.519484035664204,1807.1988322415584,1804.1392107451925,2234.6642360392652,0,2234.664236039265,0.0,0.0,0,0,0.0,False
275,275,5.771126222033232,1804.8002047409884,1804.1392107451925,2234.6846681826723,0,2234.6846681826723,0.0,0.0,0,0,0.0,False
276,276,5.824733568371121,1802.8856065059383,1804.1392107451925,2234.70510032562,0,2234.7051003256197,0.0,0.0,0,0,0.0,False
277,277,7.521829126523047,1806.9135410798792,1804.1392107451925,2234.725532467637,0,2234.725532467637,0.0,0.0,0,0,0.0,False
278,278,7.519128897804975,1802.9527239351773,1804.1392107451925,2234.7459646096468,0,2234.7459646096468,0.0,0.0,0,0,0.0,False
279,279,7.50952412863484,1802.0957757730216,1804.1392107451925,2234.7663967507324,0,2234.7663967507324,0.0,0.0,0,0,0.0,False
280,280,7.505405115730393,1800.9152800909976,1804.1392107451925,2234.7868288913523,0,2234.7868288913523,0.0,0.0,0,0,0.0,False
281,281,7.501906285718257,1803.9073463158127,1804.1392107451925,2234.8072610315,0,2234.8072610315,0.0,0.0,0,0,0.0,False
282,282,7.514477499193736,1821.8838925937573,1804.1392107451925,2234.827693171188,0,2234.827693171188,0.0,0.0,0,0,0.0,False
283,283,7.472708784642247,1808.3656029689969,1804.1392107451925,2234.848125310411,0,2234.848125310411,0.0,0.0,0,0,0.0,False
284,284,6.903483074466815,1803.5627234683802,1804.1392107451925,2234.8685573491675,0,2234.8685573491675,0.0,0.0,0,0,0.0,False
285,285,6.903869011885315,1797.7618650377178,1804.1392107451925,2234.888989586987,0,2234.888989586987,0.0,0.0,0,0,0.0,False
286,286,6.857439761437107,1803.4160076829266,1804.1392107451925,2234.909421724813,0,2234.909421724813,0.0,0.0,0,0,0.0,False
287,287,6.8567448245340765,1799.1361015537916,1804.1392107451925,2234.9298537617,0,2234.9298537617,0.0,0.0,0,0,0.0,False
288,288,6.81083202640453,1804.6602583714907,1804.1392107451925,2234.9502859981294,0,2234.9502859981294,0.0,0.0,0,0,0.0,False
289,289,6.809695689718906,1795.8430480108566,1804.1392107451925,2234.9707181340927,0,2234.9707181340927,0.0,0.0,0,0,0.0,False
290,290,6.809901234074624,1811.3037717065536,1804.1392107451925,2234.991150269583,0,2234.991150269583,0.0,0.0,0,0,0.0,False
291,291,6.8126069761739005,1831.1060494990204,1804.1392107451925,2235.0115824046147,0,2235.0115824046147,0.0,0.0,0,0,0.0,False
292,292,6.792683820454919,1801.3634901468695,1804.1392107451925,2235.032014539181,8192,2235.032014539181,0.0,0.0,8192,8192,0.0,False
293,293,6.791945303541628,1802.544496933066,1804.1392107451925,2235.0524466728093,0,2235.0524466728093,0.0,0.0,0,0,0.0,False
294,294,6.764973817658957,1807.6294927479955,1804.1392107451925,2235.0728788064444,0,2235.0728788064444,0.0,0.0,0,0,0.0,False
295,295,6.728619850940938,1814.377534163583,1804.1392107451925,2235.093310939148,0,2235.093310939148,0.0,0.0,0,0,0.0,False
296,296,6.663014006428263,1808.5732874326236,1804.1392107451925,2235.134175303152,0,2235.134175303152,0.0,0.0,0,0,0.0,False
297,297,6.680394350263728,1805.7277833558442,1804.1392107451925,2235.154607334458,0,2235.154607334458,0.0,0.0,0,0,0.0,False
298,298,6.03988610125923,1807.6213878839887,1804.1392107451925,2235.1750394652922,0,2235.1750394652922,0.0,0.0,0,0,0.0,False
299,299,6.2391659739173075,1804.9402667940344,1804.1392107451925,2235.195471695668,0,2235.195471695668,0.0,0.0,0,0,0.0,False
300,300,6.279274556062423,1803.4043899816672,1804.1392107451925,2235.2159037251113,0,2235.2159037251113,0.0,0.0,0,0,0.0,False
301,301,6.05130570530398,1806.4154153811166,1804.1392107451925,2235.236335854548,0,2235.236335854548,0.0,0.0,0,0,0.0,False
302,302,6.098345652106812,1808.1107798049368,1804.1392107451925,2235.2567680830616,0,2235.2567680830616,0.0,0.0,0,0,0.0,False
303,303,6.172808127381478,1806.8147117454293,1804.1392107451925,2235.277200111108,0,2235.277200111108,0.0,0.0,0,0,0.0,False
304,304,6.166302361136007,1807.2220048120291,1804.1392107451925,2235.297632338683,0,2235.297632338683,0.0,0.0,0,0,0.0,False
305,305,5.805862175611288,1804.444675419144,1804.1392107451925,2235.3180644657987,0,2235.3180644657987,0.0,0.0,0,0,0.0,False
306,306,10.74817262933879,1808.215162356018,1804.1392107451925,2235.338496492448,0,2235.338496492448,0.0,0.0,0,0,0.0,False
307,307,9.902633520748676,1806.3726869070392,1804.1392107451925,2235.358928718626,0,2235.358928718626,0.0,0.0,0,0,0.0,False
308,308,9.82736166755252,1807.6849776060928,1804.1392107451925,2235.379360843879,0,2235.379360843879,0.0,0.0,0,0,0.0,False
309,309,9.777144151676108,1804.1572595284485,1804.1392107451925,2235.3997929691322,0,2235.3997929691322,0.0,0.0,0,0,0.0,False
310,310,9.829513501974805,1803.9205326310669,1804.1392107451925,2235.420225093447,0,2235.420225093447,0.0,0.0,0,0,0.0,False
311,311,9.843611764857368,1802.8648780317624,1804.1392107451925,2235.440657217769,0,2235.440657217769,0.0,0.0,0,0,0.0,False
312,312,9.911305761518928,1808.0422959338232,1804.1392107451925,2235.461089341159,0,2235.461089341159,0.0,0.0,0,0,0.0,False
313,313,9.927957095289552,1814.960486192724,1804.1392107451925,2235.4815214640766,0,2235.4815214640766,0.0,0.0,0,0,0.0,False
314,314,9.931594402505183,1811.3716490216927,1804.1392107451925,2235.501953586536,0,2235.501953586536,0.0,0.0,0,0,0.0,False
315,315,9.94632343558129,1806.133473996411,1804.1392107451925,2235.5223857085293,0,2235.5223857085293,0.0,0.0,0,0,0.0,False
316,316,9.940007024828514,1801.532784650566,1804.1392107451925,2235.5428178295842,0,2235.5428178295842,0.0,0.0,0,0,0.0,False
317,317,9.937683162202672,1797.5619642304891,1804.1392107451925,2235.5632499506464,0,2235.5632499506464,0.0,0.0,0,0,0.0,False
318,318,9.944850357604238,1808.53196607541,1804.1392107451925,2235.5836820707773,0,2235.5836820707773,0.0,0.0,0,0,0.0,False
319,319,9.998948818934883,1805.6049710758807,1804.1392107451925,2235.604114190901,0,2235.604114190901,0.0,0.0,0,0,0.0,False
320,320,10.03645787933814,1856.8543025478705,1804.1392107451925,2235.6245463101004,0,2235.6245463101004,0.0,0.0,0,0,0.0,False
321,321,10.06437900240232,1810.8666120123441,1804.1392107451925,2235.6449783288335,0,2235.6449783288335,0.0,0.0,0,0,0.0,False
322,322,10.126834615854506,1806.2212171125745,1804.1392107451925,2235.6654105470952,0,2235.6654105470952,0.0,0.0,0,0,0.0,False
323,323,10.140333807782953,1806.050948086588,1804.1392107451925,2235.6858426648982,0,2235.6858426648982,0.0,0.0,0,0,0.0,False
324,324,10.14134014585668,1802.8170796402392,1804.1392107451925,2235.706274682234,0,2235.706274682234,0.0,0.0,0,0,0.0,False
325,325,10.130390834695373,1801.0689108285565,1804.1392107451925,2235.7267068990986,8192,2235.7267068990986,0.0,0.0,8192,8192,0.0,False
326,326,10.18950718725885,1801.3863804002247,1804.1392107451925,2235.7471390150386,0,2235.7471390150386,0.0,0.0,0,0,0.0,False
327,327,10.170321164393249,1803.9384623001376,1804.1392107451925,2235.7675710309773,0,2235.7675710309773,0.0,0.0,0,0,0.0,False
328,328,10.177467139562184,1806.016064467993,1804.1392107451925,2235.78800324598,0,2235.7880032459802,0.0,0.0,0,0,0.0,False
329,329,10.07954186065242,1803.5835958113287,1804.1392107451925,2235.8084353605227,0,2235.8084353605227,0.0,0.0,0,0,0.0,False
330,330,10.065812710761117,1811.2007445933868,1804.1392107451925,2235.8288674750656,0,2235.8288674750656,0.0,0.0,0,0,0.0,False
331,331,10.068943606772448,1807.145739860383,1804.1392107451925,2235.869731701816,0,2235.869731701816,0.0,0.0,0,0,0.0,False
332,332,10.032701648138561,1805.555737077432,1804.1392107451925,2235.8901638144957,0,2235.8901638144957,0.0,0.0,0,0,0.0,False
333,333,9.89088528071987,1801.8748597616518,1804.1392107451925,2235.910595926238,0,2235.910595926238,0.0,0.0,0,0,0.0,False
334,334,9.891090299042236,1802.6854036311133,1804.1392107451925,2235.931028037987,0,2235.931028037987,0.0,0.0,0,0,0.0,False
335,335,9.95353262053158,1802.3248599192505,1804.1392107451925,2235.9514601488045,0,2235.9514601488045,0.0,0.0,0,0,0.0,False
336,336,3.2451615385570243,1800.940337937173,1804.1392107451925,2235.971892359616,0,2235.971892359616,0.0,0.0,0,0,0.0,False
337,337,3.1051472769893382,1809.9220953741744,1804.1392107451925,2235.992324369501,0,2235.992324369501,0.0,0.0,0,0,0.0,False
338,338,3.1012599865925914,1808.0535823770635,1804.1392107451925,2236.0127564793875,0,2236.0127564793875,0.0,0.0,0,0,0.0,False
339,339,3.7579029369756025,1805.557573811004,1804.1392107451925,2236.033188688336,0,2236.033188688336,0.0,0.0,0,0,0.0,False
340,340,3.7255812356236313,1800.3808710832684,1804.1392107451925,2236.0536206968245,0,2236.0536206968245,0.0,0.0,0,0,0.0,False
341,341,3.629881009339418,1804.5324822227944,1804.1392107451925,2236.074052904849,0,2236.074052904849,0.0,0.0,0,0,0.0,False
342,342,3.7025930263260287,1804.7441956925195,1804.1392107451925,2236.094485011934,0,2236.094485011934,0.0,0.0,0,0,0.0,False
343,343,3.6877294723129648,1803.7816535800725,1804.1392107451925,2236.1149170190256,0,2236.1149170190256,0.0,0.0,0,0,0.0,False
344,344,3.733912850133412,1802.4473973811896,1804.1392107451925,2236.1353492256453,0,2236.1353492256453,0.0,0.0,0,0,0.0,False
345,345,3.7317453847213486,1807.6971956574466,1804.1392107451925,2236.155781331341,0,2236.155781331341,0.0,0.0,0,0,0.0,False
346,346,3.7594445020752723,1804.7355615514248,1804.1392107451925,2236.176213337036,0,2236.176213337036,0.0,0.0,0,0,0.0,False
347,347,3.7483051427164247,1806.2276890707321,1804.1392107451925,2236.1966455418005,0,2236.1966455418005,0.0,0.0,0,0,0.0,False
348,348,3.761408441903332,1808.5491338181878,1804.1392107451925,2236.217077646092,0,2236.217077646092,0.0,0.0,0,0,0.0,False
349,349,3.7441346748937527,1813.0052654416531,1804.1392107451925,2236.237509749925,0,2236.237509749925,0.0,0.0,0,0,0.0,False
350,350,3.7860045550428607,1806.7433870517334,1804.1392107451925,2236.257941853284,0,2236.257941853284,0.0,0.0,0,0,0.0,False
351,351,3.753412620562572,1807.5815922495362,1804.1392107451925,2236.2783738561848,0,2236.2783738561848,0.0,0.0,0,0,0.0,False
352,352,3.683214559004037,1805.7496763870695,1804.1392107451925,2236.2988060586213,0,2236.2988060586213,0.0,0.0,0,0,0.0,False
353,353,3.584917198932602,1816.8293825069056,1804.1392107451925,2236.3192381605913,0,2236.3192381605913,0.0,0.0,0,0,0.0,False
354,354,3.770190230278256,1806.602731777488,1804.1392107451925,2236.3396702620885,0,2236.3396702620885,0.0,0.0,0,0,0.0,False
355,355,3.7802356562876165,1804.4814581626267,1804.1392107451925,2236.3601022626613,0,2236.3601022626613,0.0,0.0,0,0,0.0,False
356,356,3.714913593200108,1799.8712395211408,1804.1392107451925,2236.3805344632274,0,2236.3805344632274,0.0,0.0,0,0,0.0,False
357,357,3.7172793130994526,1805.2842379920346,1804.1392107451925,2236.400966562869,0,2236.400966562869,0.0,0.0,0,0,0.0,False
358,358,3.730272688977812,1802.5750909651886,1804.1392107451925,2236.4213985620445,0,2236.4213985620445,0.0,0.0,0,0,0.0,False
359,359,3.7268027957432928,1803.6821306072165,1804.1392107451925,2236.441830760756,0,2236.441830760756,0.0,0.0,0,0,0.0,False
