,Unnamed: 0,error,flux_gap,flux_model,time,tpf_flags,tpf_time,isflare,new_isflare,new_tpf_flags,tpf_flags_wo_systematics,isflare_wo_systematics,isflare_no_sys_no_thruster
207,207,3.63034798549764,1215.1197068102672,1216.595875216314,2233.2135631592173,0,2233.2135631592173,0.0,0.0,0,0,0.0,False
208,208,3.648242262584125,1214.2892813307967,1216.595875216314,2233.2339952445327,0,2233.2339952445327,0.0,0.0,0,0,0.0,False
209,209,3.8304334350278153,1216.5253535489896,1216.595875216314,2233.254427429856,0,2233.254427429856,0.0,0.0,0,0,0.0,False
210,210,4.126110261057344,1215.8559343273778,1216.595875216314,2233.2748596142483,0,2233.2748596142483,0.0,0.0,0,0,0.0,False
211,211,4.183515586994779,1216.4428086758442,1216.595875216314,2233.2952917981675,0,2233.2952917981675,0.0,0.0,0,0,0.0,False
212,212,4.44457942513405,1217.6593763480812,1216.595875216314,2233.3157239816283,0,2233.3157239816283,0.0,0.0,0,0,0.0,False
213,213,4.4388776158413386,1217.7269519143829,1216.595875216314,2233.3361561641573,0,2233.3361561641573,0.0,0.0,0,0,0.0,False
214,214,4.382785382000147,1214.9805989264305,1216.595875216314,2233.35658834668,8192,2233.35658834668,0.0,0.0,8192,8192,0.0,False
215,215,4.373277038980415,1216.225518091919,1216.595875216314,2233.377020528278,0,2233.377020528278,0.0,0.0,0,0,0.0,False
216,216,4.374611662544246,1219.3495678270242,1216.595875216314,2233.3974527098762,0,2233.3974527098762,0.0,0.0,0,0,0.0,False
217,217,4.183457731946452,1219.5718411734747,1216.595875216314,2233.417884890536,0,2233.417884890536,0.0,0.0,0,0,0.0,False
218,218,3.94623587183785,1217.3261014576005,1216.595875216314,2233.438317070737,0,2233.438317070737,0.0,0.0,0,0,0.0,False
219,219,4.008338046331671,1223.5886459467936,1216.595875216314,2233.458749350008,0,2233.458749350008,0.0,0.0,0,0,0.0,False
220,220,3.6093852320121225,1219.7301465806295,1216.595875216314,2233.479181429269,0,2233.479181429269,0.0,0.0,0,0,0.0,False
221,221,4.004217766283648,1213.1027644059884,1216.595875216314,2233.499613607608,0,2233.499613607608,0.0,0.0,0,0,0.0,False
222,222,3.9770536008740383,1214.8968443358867,1216.595875216314,2233.520045885947,0,2233.520045885947,0.0,0.0,0,0,0.0,False
223,223,4.651447935673997,1210.1010312433416,1216.595875216314,2233.5404779633463,0,2233.5404779633463,0.0,0.0,0,0,0.0,False
224,224,4.6184023833613495,1225.3325512342335,1216.595875216314,2233.560910140288,0,2233.560910140288,0.0,0.0,0,0,0.0,False
225,225,4.755174013809311,1213.280411811528,1216.595875216314,2233.5813424162993,0,2233.5813424162993,0.0,0.0,0,0,0.0,False
226,226,4.841991403760049,1225.2946325266532,1216.595875216314,2233.601774492301,0,2233.601774492301,0.0,0.0,0,0,0.0,False
227,227,4.838619612382349,1216.328508200469,1216.595875216314,2233.6222067673807,0,2233.6222067673807,0.0,0.0,0,0,0.0,False
228,228,4.85770740105667,1221.7251522612414,1216.595875216314,2233.663071016599,0,2233.663071016599,0.0,0.0,0,0,0.0,False
229,229,5.058836187330998,1215.537533419006,1216.595875216314,2233.683503290282,0,2233.683503290282,0.0,0.0,0,0,0.0,False
230,230,5.392544611572761,1220.605952311277,1216.595875216314,2233.703935463498,0,2233.703935463498,0.0,0.0,0,0,0.0,False
231,231,5.474902351876428,1218.2083155409994,1216.595875216314,2233.7243676362414,0,2233.7243676362414,0.0,0.0,0,0,0.0,False
232,232,5.667778024691741,1219.1279655407745,1216.595875216314,2233.7447998080606,0,2233.7447998080606,0.0,0.0,0,0,0.0,False
233,233,5.647697454375257,1213.1710913228121,1216.595875216314,2233.76523197988,0,2233.76523197988,0.0,0.0,0,0,0.0,False
234,234,5.665128199461671,1214.420435252055,1216.595875216314,2233.785664150761,0,2233.785664150761,0.0,0.0,0,0,0.0,False
235,235,5.522775044051513,1207.4532032432405,1216.595875216314,2233.806096321183,0,2233.806096321183,0.0,0.0,0,0,0.0,False
236,236,5.493909163721559,1218.2763542556875,1216.595875216314,2233.8265284911395,0,2233.8265284911395,0.0,0.0,0,0,0.0,False
237,237,5.779779616317786,1230.4697800782503,1216.595875216314,2233.8469606606227,0,2233.8469606606227,0.0,0.0,0,0,0.0,False
238,238,5.7825633423873795,1219.1530465074172,1216.595875216314,2233.8673928291832,0,2233.8673928291832,0.0,0.0,0,0,0.0,False
239,239,5.64207210983309,1211.4344375477615,1216.595875216314,2233.8878249977424,0,2233.8878249977424,0.0,0.0,0,0,0.0,False
240,240,5.471704640927192,1212.3083371000896,1216.595875216314,2233.9082571653635,0,2233.9082571653635,0.0,0.0,0,0,0.0,False
241,241,5.487022495290406,1217.7026230355855,1216.595875216314,2233.928689432527,0,2233.928689432527,0.0,0.0,0,0,0.0,False
242,242,5.268249043774444,1219.8281296880507,1216.595875216314,2233.949121499223,0,2233.949121499223,0.0,0.0,0,0,0.0,False
243,243,5.269803073524863,1209.7983349424462,1216.595875216314,2233.969553665447,0,2233.969553665447,0.0,0.0,0,0,0.0,False
244,244,5.188793558660781,1206.8560915971807,1216.595875216314,2233.9899858312133,0,2233.9899858312133,0.0,0.0,0,0,0.0,False
245,245,5.317612156740192,1222.2785868894807,1216.595875216314,2234.010417996513,0,2234.010417996513,0.0,0.0,0,0,0.0,False
246,246,5.379761221773466,1208.8056714649613,1216.595875216314,2234.0308501608747,0,2234.0308501608747,0.0,0.0,0,0,0.0,False
247,247,5.417872835222539,1217.7995949566894,1216.595875216314,2234.0512823247773,0,2234.0512823247773,0.0,0.0,0,0,0.0,False
248,248,5.394295069879931,1219.2732359095987,1216.595875216314,2234.0717144882146,0,2234.0717144882146,0.0,0.0,0,0,0.0,False
249,249,5.3640783938420045,1215.8344249106126,1216.595875216314,2234.092146651179,0,2234.092146651179,0.0,0.0,0,0,0.0,False
250,250,5.35457580959315,1217.4552022447524,1216.595875216314,2234.112578813685,0,2234.112578813685,0.0,0.0,0,0,0.0,False
251,251,5.078786322499388,1227.0991617979996,1216.595875216314,2234.153443137293,0,2234.153443137293,0.0,0.0,0,0,0.0,False
252,252,5.15560768770143,1214.6857046463913,1216.595875216314,2234.1738752979363,0,2234.1738752979363,0.0,0.0,0,0,0.0,False
253,253,4.457222627728108,1218.8392247593615,1216.595875216314,2234.194307458114,0,2234.194307458114,0.0,0.0,0,0,0.0,False
254,254,4.4217946738740865,1213.4516012797628,1216.595875216314,2234.214739617819,0,2234.214739617819,0.0,0.0,0,0,0.0,False
255,255,4.4982197561725545,1221.3584191463265,1216.595875216314,2234.2351717770653,0,2234.2351717770653,0.0,0.0,0,0,0.0,False
256,256,4.433917351138836,1216.2716930242407,1216.595875216314,2234.255603935846,8192,2234.255603935846,0.0,0.0,8192,8192,0.0,False
257,257,4.4588228713845055,1215.985048280679,1216.595875216314,2234.2760360941543,8192,2234.2760360941543,0.0,0.0,8192,8192,0.0,False
258,258,4.415587212503806,1216.324434684277,1216.595875216314,2234.296468352004,0,2234.296468352004,0.0,0.0,0,0,0.0,False
259,259,4.475026620036896,1223.1766187773205,1216.595875216314,2234.316900408914,0,2234.316900408914,0.0,0.0,0,0,0.0,False
260,260,4.10182165729,1210.9123714640398,1216.595875216314,2234.3373325653665,0,2234.3373325653665,0.0,0.0,0,0,0.0,False
261,261,4.007779906816158,1212.6453396306504,1216.595875216314,2234.357764821354,0,2234.357764821354,0.0,0.0,0,0,0.0,False
262,262,3.784209621410482,1215.7835351003325,1216.595875216314,2234.3986290319226,0,2234.3986290319226,0.0,0.0,0,0,0.0,False
263,263,3.7834334806360688,1217.2329457629444,1216.595875216314,2234.419061286513,0,2234.419061286513,0.0,0.0,0,0,0.0,False
264,264,3.804559190277993,1217.625445322155,1216.595875216314,2234.4394933406293,0,2234.4394933406293,0.0,0.0,0,0,0.0,False
265,265,3.815748979558976,1215.4444706654347,1216.595875216314,2234.459925593823,0,2234.459925593823,0.0,0.0,0,0,0.0,False
266,266,3.8131466344923775,1211.6633036462233,1216.595875216314,2234.48035774655,0,2234.48035774655,0.0,0.0,0,0,0.0,False
267,267,3.2679993538350534,1218.3353421559755,1216.595875216314,2234.5007897992764,0,2234.5007897992764,0.0,0.0,0,0,0.0,False
268,268,3.270801589538592,1215.8947096807178,1216.595875216314,2234.5212220510653,0,2234.5212220510653,0.0,0.0,0,0,0.0,False
269,269,3.2628693561028363,1222.8217040194118,1216.595875216314,2234.5416542019298,0,2234.5416542019298,0.0,0.0,0,0,0.0,False
270,270,3.3702327449251226,1217.6509607451176,1216.595875216314,2234.5620863527874,0,2234.5620863527874,0.0,0.0,0,0,0.0,False
271,271,3.259480795017045,1213.783801167544,1216.595875216314,2234.5825185031867,0,2234.5825185031867,0.0,0.0,0,0,0.0,False
272,272,3.25918419445482,1216.9881327300727,1216.595875216314,2234.6029506526543,0,2234.6029506526543,0.0,0.0,0,0,0.0,False
273,273,3.356756765189305,1208.723721908901,1216.595875216314,2234.6438149506507,0,2234.6438149506507,0.0,0.0,0,0,0.0,False
274,274,3.360229593709969,1215.8238359768307,1216.595875216314,2234.664247098721,0,2234.664247098721,0.0,0.0,0,0,0.0,False
275,275,3.05656568246373,1213.1797977992994,1216.595875216314,2234.6846792463184,0,2234.6846792463184,0.0,0.0,0,0,0.0,False
276,276,2.996690590712911,1219.5964823230445,1216.595875216314,2234.7051113934576,0,2234.7051113934576,0.0,0.0,0,0,0.0,False
277,277,3.040055474305221,1217.7186416473282,1216.595875216314,2234.725543539665,0,2234.725543539665,0.0,0.0,0,0,0.0,False
278,278,3.0602827315325976,1213.1978348939012,1216.595875216314,2234.745975685866,0,2234.745975685866,0.0,0.0,0,0,0.0,False
279,279,3.0516569612151465,1218.2888965703735,1216.595875216314,2234.7664078311427,0,2234.7664078311427,0.0,0.0,0,0,0.0,False
280,280,3.0354610853021717,1217.00616455819,1216.595875216314,2234.7868399764193,0,2234.7868399764193,0.0,0.0,0,0,0.0,False
281,281,3.5718593991176544,1214.6289004402674,1216.595875216314,2234.8072721207573,0,2234.8072721207573,0.0,0.0,0,0,0.0,False
282,282,3.5569357181206547,1217.9223633487945,1216.595875216314,2234.8277042646373,0,2234.8277042646373,0.0,0.0,0,0,0.0,False
283,283,3.5493362751933693,1218.528884410895,1216.595875216314,2234.8481364080512,0,2234.8481364080512,0.0,0.0,0,0,0.0,False
284,284,3.8530397081536383,1210.9009169774274,1216.595875216314,2234.8685684505326,0,2234.8685684505326,0.0,0.0,0,0,0.0,False
285,285,3.6609036092851714,1213.4198585243844,1216.595875216314,2234.8890006930087,0,2234.8890006930087,0.0,0.0,0,0,0.0,False
286,286,3.681722837667095,1216.18319088093,1216.595875216314,2234.9094328350257,0,2234.9094328350257,0.0,0.0,0,0,0.0,False
287,287,3.6713782387221774,1211.5096313276686,1216.595875216314,2234.9298648761032,0,2234.9298648761032,0.0,0.0,0,0,0.0,False
288,288,3.6727310745044575,1216.7631936176786,1216.595875216314,2234.950297116724,0,2234.950297116724,0.0,0.0,0,0,0.0,False
289,289,3.3856514020458675,1215.8784076488325,1216.595875216314,2234.9707292568783,0,2234.9707292568783,0.0,0.0,0,0,0.0,False
290,290,3.4527424814480305,1212.2323081310428,1216.595875216314,2234.99116139656,0,2234.99116139656,0.0,0.0,0,0,0.0,False
291,291,3.426683622051973,1219.8112554931301,1216.595875216314,2235.0115935357826,8192,2235.0115935357826,0.0,0.0,8192,8192,0.0,False
292,292,8.231257345948682,1217.7439855479429,1216.595875216314,2235.03202567454,0,2235.03202567454,0.0,0.0,0,0,0.0,False
293,293,10.120922356445373,1216.4448760799426,1216.595875216314,2235.0524578123586,0,2235.0524578123586,0.0,0.0,0,0,0.0,False
294,294,10.337509823358618,1216.4218691699048,1216.595875216314,2235.0728899501846,8192,2235.0728899501846,0.0,0.0,8192,8192,0.0,False
295,295,10.337173578674102,1226.1488389655349,1216.595875216314,2235.0933220870793,0,2235.0933220870793,0.0,0.0,0,0,0.0,False
296,296,10.332776396445123,1212.0199890759754,1216.595875216314,2235.1341864599312,0,2235.1341864599312,0.0,0.0,0,0,0.0,False
297,297,10.297172709754989,1214.2878234458724,1216.595875216314,2235.1546184954277,0,2235.1546184954277,0.0,0.0,0,0,0.0,False
298,298,10.301269037333306,1224.2706239347392,1216.595875216314,2235.175050629987,0,2235.175050629987,0.0,0.0,0,0,0.0,False
299,299,10.37794888086163,1217.446874580426,1216.595875216314,2235.195482864554,0,2235.195482864554,0.0,0.0,0,0,0.0,False
300,300,10.323772913552329,1218.7446034991144,1216.595875216314,2235.215914898654,0,2235.215914898654,0.0,0.0,0,0,0.0,False
301,301,10.261931389677356,1218.244661131337,1216.595875216314,2235.236347031816,0,2235.236347031816,0.0,0.0,0,0,0.0,False
302,302,10.431904070375497,1215.445568795125,1216.595875216314,2235.256779264986,0,2235.256779264986,0.0,0.0,0,0,0.0,False
303,303,10.381779446172516,1215.9312419797698,1216.595875216314,2235.2772112972234,0,2235.2772112972234,0.0,0.0,0,0,0.0,False
304,304,10.44834614565098,1212.769381524936,1216.595875216314,2235.2976435289893,0,2235.2976435289893,0.0,0.0,0,0,0.0,False
305,305,10.447124328248977,1214.111651268458,1216.595875216314,2235.318075660296,0,2235.318075660296,0.0,0.0,0,0,0.0,False
306,306,10.363205421019584,1257.4668838881066,1216.595875216314,2235.3385076911363,0,2235.3385076911363,0.0,0.0,0,0,0.0,False
307,307,10.365866719752598,1249.9717658347615,1216.595875216314,2235.358939921505,0,2235.358939921505,0.0,0.0,0,0,0.0,False
308,308,10.35988931511686,1231.884776433226,1216.595875216314,2235.3793720509493,0,2235.3793720509493,0.0,0.0,0,0,0.0,False
309,309,10.368741006871874,1218.383330425524,1216.595875216314,2235.3998041803934,0,2235.3998041803934,0.0,0.0,0,0,0.0,False
310,310,10.354408595050208,1217.6322279884885,1216.595875216314,2235.420236308899,0,2235.420236308899,0.0,0.0,0,0,0.0,False
311,311,10.316788663741512,1221.251813027403,1216.595875216314,2235.440668436946,0,2235.440668436946,0.0,0.0,0,0,0.0,False
312,312,10.329523517705232,1217.3201059026112,1216.595875216314,2235.461100564993,0,2235.461100564993,0.0,0.0,0,0,0.0,False
313,313,10.291333008718498,1212.6858529805181,1216.595875216314,2235.4815326921016,0,2235.4815326921016,0.0,0.0,0,0,0.0,False
314,314,10.256971851747368,1213.0720642605565,1216.595875216314,2235.501964818752,0,2235.501964818752,0.0,0.0,0,0,0.0,False
315,315,10.325938578512675,1218.470516669574,1216.595875216314,2235.5223969444705,0,2235.5223969444705,0.0,0.0,0,0,0.0,False
316,316,10.331181972645512,1208.9140599813618,1216.595875216314,2235.542829070182,0,2235.542829070182,0.0,0.0,0,0,0.0,False
317,317,10.357683686124094,1213.7133762657104,1216.595875216314,2235.5632611954347,0,2235.5632611954347,0.0,0.0,0,0,0.0,False
318,318,10.339832964339774,1212.5614337992447,1216.595875216314,2235.583693319757,0,2235.583693319757,0.0,0.0,0,0,0.0,False
319,319,10.322978655242482,1215.9869649956447,1216.595875216314,2235.6041254440715,0,2235.6041254440715,0.0,0.0,0,0,0.0,False
320,320,10.24835179374501,1221.1331066484195,1216.595875216314,2235.624557567462,0,2235.624557567462,0.0,0.0,0,0,0.0,False
321,321,10.246384697087187,1218.378214530323,1216.595875216314,2235.644989590386,0,2235.644989590386,0.0,0.0,0,0,0.0,False
322,322,7.3401842556724715,1219.9808977277553,1216.595875216314,2235.6654218128388,0,2235.6654218128388,0.0,0.0,0,0,0.0,False
323,323,4.538004678102124,1215.7097440988855,1216.595875216314,2235.6858539348323,0,2235.6858539348323,0.0,0.0,0,0,0.0,False
324,324,3.63489141241566,1221.3525164864,1216.595875216314,2235.7062859563594,0,2235.7062859563594,0.0,0.0,0,0,0.0,False
325,325,3.700209845554267,1215.240845828698,1216.595875216314,2235.7267181769494,0,2235.7267181769494,0.0,0.0,0,0,0.0,False
326,326,3.707257497689621,1211.5258425887926,1216.595875216314,2235.747150297546,0,2235.747150297546,0.0,0.0,0,0,0.0,False
327,327,3.63640980656484,1217.3993060853531,1216.595875216314,2235.7675823172103,0,2235.7675823172103,0.0,0.0,0,0,0.0,False
328,328,3.635624972298906,1220.9870477648922,1216.595875216314,2235.788014536869,0,2235.788014536869,0.0,0.0,0,0,0.0,False
329,329,3.587588011527384,1212.6780940955412,1216.595875216314,2235.808446655603,0,2235.808446655603,0.0,0.0,0,0,0.0,False
330,330,3.5291546484672245,1221.209159123622,1216.595875216314,2235.8288787738707,0,2235.8288787738707,0.0,0.0,0,0,0.0,False
331,331,3.5221236262634714,1215.197866500869,1216.595875216314,2235.8697430090037,0,2235.8697430090037,0.0,0.0,0,0,0.0,False
332,332,3.6544213658056734,1217.2583441276865,1216.595875216314,2235.8901751258745,0,2235.8901751258745,0.0,0.0,0,0,0.0,False
333,333,3.633134346224385,1218.0509906263733,1216.595875216314,2235.910607241807,0,2235.910607241807,0.0,0.0,0,0,0.0,False
334,334,3.578884064557447,1218.5775233978673,1216.595875216314,2235.931039357747,0,2235.931039357747,0.0,0.0,0,0,0.0,False
335,335,3.5887760572987024,1214.2202668817586,1216.595875216314,2235.951471472756,0,2235.951471472756,0.0,0.0,0,0,0.0,False
336,336,3.5630153333004158,1217.492493551414,1216.595875216314,2235.9719036877577,0,2235.9719036877577,0.0,0.0,0,0,0.0,False
337,337,3.6474275775123233,1225.9390811087524,1216.595875216314,2235.9923357018342,0,2235.9923357018342,0.0,0.0,0,0,0.0,False
338,338,3.5913346350319952,1216.0622716503387,1216.595875216314,2236.012767815446,0,2236.012767815446,0.0,0.0,0,0,0.0,False
339,339,3.9437496136414256,1220.969743881281,1216.595875216314,2236.0332000285853,0,2236.0332000285853,0.0,0.0,0,0,0.0,False
340,340,4.0157446501372895,1218.4094066510588,1216.595875216314,2236.053632041265,0,2236.053632041265,0.0,0.0,0,0,0.0,False
341,341,4.005387187363572,1215.1210360654761,1216.595875216314,2236.07406425348,0,2236.07406425348,0.0,0.0,0,0,0.0,False
342,342,3.885271278345285,1216.5896847919075,1216.595875216314,2236.094496365222,0,2236.094496365222,0.0,0.0,0,0,0.0,False
343,343,3.907875219677435,1214.1515796846593,1216.595875216314,2236.1149283760387,0,2236.1149283760387,0.0,0.0,0,0,0.0,False
344,344,3.8465179192659367,1218.7494959008625,1216.595875216314,2236.13536058685,0,2236.13536058685,0.0,0.0,0,0,0.0,False
345,345,3.781005121427848,1217.8075120028716,1216.595875216314,2236.155792696736,0,2236.155792696736,0.0,0.0,0,0,0.0,False
346,346,3.6966507231969774,1207.3649550371679,1216.595875216314,2236.1762247066213,0,2236.1762247066213,0.0,0.0,0,0,0.0,False
347,347,3.770177224914992,1214.4886329322526,1216.595875216314,2236.1966569155775,0,2236.1966569155775,0.0,0.0,0,0,0.0,False
348,348,4.029982917201544,1214.087304858942,1216.595875216314,2236.2170890240595,0,2236.2170890240595,0.0,0.0,0,0,0.0,False
349,349,4.181371430016922,1215.2694536363988,1216.595875216314,2236.237521132083,0,2236.237521132083,0.0,0.0,0,0,0.0,False
350,350,4.18279116853998,1213.3924954242402,1216.595875216314,2236.257953239634,0,2236.257953239634,0.0,0.0,0,0,0.0,False
351,351,4.1653653139788975,1212.1557355359405,1216.595875216314,2236.278385246725,0,2236.278385246725,0.0,0.0,0,0,0.0,False
352,352,4.175344231991321,1216.0277931481821,1216.595875216314,2236.2988174528878,0,2236.2988174528878,0.0,0.0,0,0,0.0,False
353,353,3.9040247962962544,1225.4338263265602,1216.595875216314,2236.3192495590483,0,2236.3192495590483,0.0,0.0,0,0,0.0,False
354,354,3.915107850133343,1222.9119006108158,1216.595875216314,2236.3396816642708,0,2236.3396816642708,0.0,0.0,0,0,0.0,False
355,355,3.979488122836586,1216.4410175507046,1216.595875216314,2236.3601136695,0,2236.3601136695,0.0,0.0,0,0,0.0,False
356,356,3.982661576149113,1218.4903624841775,1216.595875216314,2236.380545873792,0,2236.380545873792,0.0,0.0,0,0,0.0,False
357,357,4.001569334599751,1214.7680212497226,1216.595875216314,2236.4009779776247,0,2236.4009779776247,0.0,0.0,0,0,0.0,False
358,358,4.01584777680348,1218.503594512272,1216.595875216314,2236.4214099809906,0,2236.4214099809906,0.0,0.0,0,0,0.0,False
359,359,3.99660519747318,1214.9944743031426,1216.595875216314,2236.4418421838927,0,2236.4418421838927,0.0,0.0,0,0,0.0,False
360,360,3.984198925412912,1216.8242948161474,1216.595875216314,2236.462274286321,0,2236.462274286321,0.0,0.0,0,0,0.0,False
361,361,4.102580816271561,1221.3229224473112,1216.595875216314,2236.4827062882905,0,2236.4827062882905,0.0,0.0,0,0,0.0,False
