,Unnamed: 0,EPIC,Tmax,Tmin,alpha,alpha_err,beta,beta_err,cluster,count_per_yr,high_yerr,istart,istop,logE,low_yerr,maxenerg,n_obj,nflares,tobs,age,saturated1
52,1,210951703.0,4000.0,3750.0,-2.14991312404437,0.06605173347354182,39.0709920270762,2.2049140984899465,Pleiades,-0.7553008344666428,0.3467874862246563,1286.0,1302.0,34.25776291535879,2.3010299956639813,1.8103515382223764e+34,47,53,5.692471100463915,0.125,False
0,39,211846954.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.0945461537436989,0.08542670151698806,1752.0,1754.0,32.89335993443042,0.10644989615827072,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
1,37,211846954.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.09177109968892694,0.08538591519770833,251.0,254.0,32.89346677806351,0.10638645968936132,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
2,474,212020850.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.08897819950475673,0.08534081462089471,1684.0,1686.0,32.89641383739386,0.10631633081691882,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
3,114,211912940.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.08616722217092843,0.0854382411006207,2983.0,2986.0,32.90349387536217,0.10646784686211408,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
4,11,211827220.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.0833379321520642,0.08569709086946052,931.0,934.0,32.90842610570195,0.10687082805283056,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
5,346,211981575.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.08049008927923795,0.08600111814724443,3081.0,3086.0,32.91436578920125,0.10734492757819858,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
6,149,211923569.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.0776234486276346,0.08637576233941369,2113.0,2118.0,32.917139133074336,0.10793031723908086,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
7,538,212111862.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.07473776039014668,0.08684907271374964,1653.0,1655.0,32.924821787630094,0.10867172893546152,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
8,209,211940224.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.07183276974673937,0.08719510904407103,2727.0,2730.0,32.93017317759028,0.10921508833012483,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
9,468,212018959.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.06890821672942282,0.08734978653480407,2778.0,2780.0,32.93228588526017,0.10945832904503484,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
10,129,211915860.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.06596383608264134,0.08734783954379965,1320.0,1322.0,32.936276453170784,0.10945526588592848,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
11,513,212078299.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.06299935711890248,0.08723187388353315,1039.0,1041.0,32.93882183562947,0.10927288331454754,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
12,65,211896957.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.060014503569440165,0.08762570512549983,2417.0,2419.0,32.941042825919965,0.10989278349951803,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
13,278,211955417.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.05700899342971511,0.08802435278802223,3230.0,3232.0,32.94362541103057,0.11052174127518777,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
14,46,211885995.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.053982538799527184,0.08829861291416341,2460.0,2464.0,32.964131374710085,0.11095531471645748,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
15,446,212013132.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.0509348457175216,0.0887783115378169,2191.0,2193.0,32.96695681513287,0.11171536485246003,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
16,311,211971354.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.04786561398984501,0.08920836365342266,2094.0,2096.0,32.973376768095484,0.11239860186080143,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
17,493,212031039.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.044774537012703515,0.08955765287011053,439.0,441.0,32.9779650898099,0.11295481965606458,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
18,449,212013619.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.041661301588560296,0.08985734906397091,831.0,836.0,32.98646557950092,0.11343298998038298,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
19,95,211906287.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.038525587735701805,0.09008429502757707,2419.0,2421.0,32.9991662309924,0.1137956566135947,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
20,121,211913859.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.03536706849087201,0.09059651779864852,450.0,452.0,33.003161035634925,0.1146160177641411,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
21,552,212171351.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.032185409704682755,0.0910059042517557,484.0,488.0,33.01335711833408,0.11527349301350664,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
22,201,211939462.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.02898026982947144,0.09147180487078944,1603.0,1605.0,33.017395059686514,0.11602369931029301,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
23,203,211939462.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.025751299699273037,0.09150200798289942,2232.0,2234.0,33.017395059686514,0.11607240578010147,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
24,359,211983023.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.02249814230155112,0.09152845024599364,2630.0,2632.0,33.02447012350857,0.1161150546552503,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
25,190,211939015.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.01922043254031536,0.0918979387693306,171.0,175.0,33.02983640619913,0.11671171546317982,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
26,314,211972472.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.015917796990229768,0.0924531411466667,2976.0,2986.0,33.032175295897005,0.11761077417539954,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
27,187,211938625.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.012589853641302272,0.09303967375138013,3117.0,3119.0,33.033133989372296,0.11856384642108585,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
28,289,211968460.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.009236211633714131,0.09361828479585332,752.0,757.0,33.03501350059329,0.11950736672803886,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
29,93,211905618.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.005856470982333661,0.09337906136123886,2576.0,2579.0,33.035793857864945,0.11911687260238367,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
30,413,211993172.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,0.0024502222904221327,0.09396342499315312,3375.0,3377.0,33.037173878549176,0.1200717523461059,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
31,375,211987847.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.0009829535479717322,0.0943274187989247,637.0,639.0,33.039588556106445,0.1206682509001451,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
32,42,211847321.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.00444348565747843,0.09490235921097856,1738.0,1740.0,33.0411334435164,0.12161313461447645,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
33,236,211949871.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.007931813503299523,0.09457981500469126,2548.0,2550.0,33.04118552935361,0.12108264338966412,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
34,315,211973218.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.011448387226136614,0.09425796306471668,1459.0,1464.0,33.04370372610518,0.12055432772359564,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
35,229,211946063.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.014993667990786275,0.09460994151695212,980.0,987.0,33.044194211984575,0.12113214862513133,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
36,452,212013619.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.018568128349084837,0.09523331991820827,1396.0,1398.0,33.05158679300304,0.1221585534119023,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
37,456,212014492.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.022172252617910004,0.09574947442379766,2526.0,2528.0,33.05489607685724,0.12301137078264054,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
38,67,211897054.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.02580653727300364,0.09620647924153224,598.0,600.0,33.056202012305434,0.12376870705756905,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
39,68,211898716.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.029471491359409182,0.09680533312378126,397.0,402.0,33.05953449970228,0.12476432618487675,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
40,145,211920850.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.03316763691937297,0.09741744001339027,3427.0,3433.0,33.069013356677,0.1257857680106318,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
41,269,211954582.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.03689550943861608,0.09809594794255094,3418.0,3421.0,33.070534615742744,0.12692251990179226,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
42,183,211937242.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.04065565831192286,0.09875199913738353,2648.0,2660.0,33.07950159737789,0.1280261816218229,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
43,47,211889082.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.04444864732906195,0.0992835502032836,1896.0,1901.0,33.081494117656405,0.1289236882256366,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
44,146,211921927.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.048275055182114716,0.09998012270712976,2864.0,2866.0,33.08388576489936,0.13010431350350404,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
45,277,211955417.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.052135475995353175,0.10061981185735737,2125.0,2129.0,33.0970498100091,0.13119303689194073,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
46,12,211827220.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.05603051987887708,0.10131987138614608,1262.0,1265.0,33.10186001715415,0.13238949083829546,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
47,503,212035441.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.05996081350730975,0.10199187656566533,903.0,906.0,33.109491344766475,0.133542929808395,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
48,373,211987847.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.06392700072491088,0.10273372537667268,306.0,308.0,33.13816373896416,0.13482190027727306,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
49,24,211834355.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.0679297431785848,0.10341305655142108,58.0,65.0,33.13963696658597,0.1359983272171521,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
50,310,211971354.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.07196972098032495,0.10318638121770718,1976.0,1979.0,33.14015553759868,0.1356052247687809,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
51,288,211966707.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.07604763340076426,0.10390802024495603,444.0,449.0,33.14217287591845,0.13685865178345424,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
52,523,212086091.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.0801641995955964,0.10458030199829428,1368.0,1372.0,33.14334404422967,0.13803149637814482,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
53,389,211989060.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.08432015936675441,0.1042664470987349,914.0,916.0,33.14931815018612,0.13748333342265973,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
54,185,211938350.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.08851627396036266,0.10472072389577793,123.0,133.0,33.14958720670298,0.13827710275915472,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
55,473,212019656.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.09275332690361716,0.10445750844804767,3398.0,3401.0,33.16471874904019,0.13781690184333306,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
56,481,212021901.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.09703212488289203,0.10518931318655733,325.0,327.0,33.16702753609126,0.13909827644368322,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
57,204,211939462.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.10135349866553467,0.10477268782114237,2274.0,2276.0,33.168087450175925,0.13836804616825416,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
58,333,211978983.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.10571830406798476,0.10540635897032337,2432.0,2434.0,33.172256993211114,0.1394794634168195,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
59,57,211896450.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.1101274229730398,0.10614564224990873,1593.0,1595.0,33.178562221799034,0.1407817824780977,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
60,454,212014492.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.11458176439928992,0.10653295609137592,615.0,617.0,33.187818861678984,0.1414665236461332,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
61,184,211937538.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.11908226562596624,0.1072665281131937,1785.0,1790.0,33.1922195025734,0.1427680701419134,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
62,312,211971468.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.12362989337668685,0.10790442722480953,2973.0,2976.0,33.1923652178459,0.14390484339554474,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
63,444,212011416.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.1282256450658361,0.10843185275808563,2188.0,2190.0,33.197317112141754,0.14484826493200598,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
64,469,212019252.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.13287055011159965,0.10817370733991648,3341.0,3343.0,33.19796115393985,0.1443861134220943,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
65,215,211945119.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.13756567131997932,0.1089336565119956,2522.0,2527.0,33.20243610330148,0.14574883011876416,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
66,303,211970517.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.14231210634444105,0.10976759323873543,1626.0,1634.0,33.20459029508214,0.14725191653101155,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
67,339,211980450.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.1471109892262099,0.11074504132092766,122.0,126.0,33.20660120971255,0.14902401468063964,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
68,517,212082288.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.15196349202062187,0.11158418657536018,2088.0,2090.0,33.207303841307315,0.1505543647565557,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
69,424,211998650.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.156870826515366,0.11094687819672444,1305.0,1308.0,33.211738343206356,0.14939134277403965,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
70,476,212021051.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.1618342460469162,0.11173458919417656,455.0,458.0,33.213960658342074,0.15082953833565682,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
71,282,211958562.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.16685504742196697,0.11196857555863617,1200.0,1204.0,33.22101265082687,0.15125817170164368,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
72,219,211945362.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.17193457295124182,0.1127841837753052,1665.0,1671.0,33.226351213940376,0.1527573925132255,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
73,299,211970427.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.17707421260365308,0.11259966049087212,1620.0,1625.0,33.233058219405955,0.1524175086537396,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
74,471,212019656.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.1822754062894607,0.11315572394939474,2228.0,2238.0,33.233234512648,0.15344300054842308,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
75,202,211939462.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.187539646281818,0.11403868248858595,1711.0,1714.0,33.23459144850871,0.1550790572877263,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
76,199,211939462.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.19286847978688493,0.1148028265521852,1106.0,1109.0,33.23459144850871,0.15650265314291212,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
77,87,211903302.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.19826351167359116,0.11558243353062835,2135.0,2137.0,33.24248765462709,0.15796247804409647,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
78,412,211993172.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.2037264073750933,0.11668526647861065,2881.0,2883.0,33.24763297943241,0.16004047430180068,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
79,276,211955417.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.20925889597505432,0.11766742625919326,1051.0,1053.0,33.25679231632391,0.16190397894062447,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
80,135,211915940.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.21486277349305286,0.11878997278582347,2569.0,2570.0,33.26876152310203,0.1640488893832528,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
81,179,211935558.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.2205399063847433,0.11950447555461174,2442.0,2448.0,33.280525108529126,0.16542257306562713,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
82,497,212032381.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.22629223527383455,0.11913432823410375,1466.0,1468.0,33.288905172199634,0.16471011333980812,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
83,518,212082288.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.23212177893455846,0.11872300934541545,2245.0,2247.0,33.28912085174809,0.1639204852700804,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
84,284,211958687.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.2380306385450788,0.1185778567954734,733.0,748.0,33.290931008902696,0.16364234971184197,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
85,53,211892510.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.2440210022342661,0.11961645575221835,2613.0,2614.0,33.29175928347487,0.1656384629083354,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
86,406,211992451.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.2500951499464594,0.11971272680605648,2512.0,2516.0,33.29318303190696,0.16582419700790418,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
87,198,211939462.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.2562554586512777,0.12051349287774027,863.0,865.0,33.296303517777055,0.16737378983812912,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
88,455,212014492.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.26250440792827945,0.12166915099427822,2230.0,2232.0,33.299550708295854,0.16962501918818118,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
89,200,211939462.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.2688445859592983,0.12295047893769295,1115.0,1118.0,33.29956142081246,0.1721418446220182,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
90,28,211835162.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.2752786959647082,0.12416782636561252,1590.0,1601.0,33.29974856434675,0.17455353176156185,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
91,414,211993420.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.2818095631236659,0.12552217818912914,995.0,997.0,33.309860290935724,0.1772604989234694,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
92,390,211989060.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.2884401420226792,0.12603441827964826,1293.0,1301.0,33.311053676488754,0.17829095031895134,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
93,221,211945445.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.2951735246816476,0.12731493127438687,836.0,842.0,33.31889674166526,0.1808830109636093,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
94,522,212086091.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.302012949211953,0.12881176403325756,202.0,211.0,33.32251146671952,0.18394249857277176,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
95,475,212021051.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.3089618091672808,0.12777698041194396,94.0,106.0,33.32672414550165,0.18182400650149774,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
96,322,211974687.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.31602366365476753,0.128552437219986,2403.0,2406.0,33.330989989835054,0.18341013807621565,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
97,98,211908029.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.32320224828189104,0.12747739679452086,913.0,915.0,33.332190399175154,0.1812135369693071,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
98,332,211978983.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.33050148702339044,0.12834726055244716,1684.0,1686.0,33.34246180610522,0.18298962675736474,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
99,171,211934056.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.3379255051025973,0.12971031207202555,396.0,398.0,33.35853623182244,0.18579462508649813,3.4447382551923174e+34,768,157,126.28550308008215,0.63,True
100,399,211991662.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.3454786429930432,0.13041008629676698,1665.0,1670.0,33.370016770719644,0.18724519242607407,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
101,88,211903302.0,7000.0,3000.0,-2.2084050666962205,0.02205476187921724,39.940004745653795,0.7336421784314464,M44,-0.3531654716593342,0.13192185977861248,2494.0,2496.0,33.38371175593931,0.190403659721752,3.4447382551923174e+34,768,157,126.28550308008215,0.63,False
